58,1216
7,1217
74,1218
0,1219
90,1220
25,1221
21,1222
21,1223
21,1224
62,1225
3,1226
55,1227
30,1228
24,1229
64,1230
16,1231
27,1232
37,1233
73,1234
96,1235
28,1236
33,1237
27,1238
81,1239
15,1240
58,1241
42,1242
96,1243
37,1244
79,1245
70,1246
16,1247
1,1248
66,1249
89,1250
58,1251
87,1252
64,1253
34,1254
86,1255
51,1256
7,1257
97,1258
29,1259
32,1260
73,1261
61,1262
64,1263
54,1264
50,1265
49,1266
14,1267
54,1268
8,1269
36,1270
22,1271
6,1272
75,1273
41,1274
30,1275
44,1276
35,1277
9,1278
73,1279
22,1280
31,1281
80,1282
65,1283
27,1284
99,1285
37,1286
83,1287
81,1288
18,1289
90,1290
19,1291
54,1292
36,1293
83,1294
57,1295
97,1296
35,1297
56,1298
52,1299
61,1300
28,1301
39,1302
18,1303
25,1304
24,1305
91,1306
33,1307
98,1308
14,1309
14,1310
28,1311
26,1312
53,1313
22,1314
35,1315
53,1316
85,1317
11,1318
35,1319
35,1320
63,1321
76,1322
67,1323
59,1324
3,1325
21,1326
62,1327
44,1328
91,1329
29,1330
9,1331
0,1332
63,1333
8,1334
5,1335
38,1336
32,1337
12,1338
13,1339
3,1340
44,1341
59,1342
5,1343
90,1344
59,1345
45,1346
44,1347
15,1348
30,1349
11,1350
46,1351
74,1352
6,1353
36,1354
45,1355
10,1356
17,1357
84,1358
28,1359
65,1360
39,1361
27,1362
40,1363
58,1364
48,1365
22,1366
6,1367
55,1368
79,1369
19,1370
17,1371
15,1372
1,1373
39,1374
17,1375
77,1376
64,1377
77,1378
12,1379
81,1380
8,1381
19,1382
40,1383
32,1384
10,1385
69,1386
27,1387
23,1388
20,1389
75,1390
69,1391
40,1392
30,1393
19,1394
11,1395
61,1396
34,1397
91,1398
23,1399
74,1400
71,1401
79,1402
0,1403
7,1404
75,1405
55,1406
26,1407
99,1408
9,1409
4,1410
63,1411
76,1412
29,1413
9,1414
8,1415
81,1416
3,1417
21,1418
26,1419
79,1420
25,1421
82,1422
83,1423
11,1424
67,1425
10,1426
4,1427
52,1428
48,1429
36,1430
42,1431
48,1432
16,1433
2,1434
97,1435
18,1436
74,1437
30,1438
58,1439
68,1440
70,1441
9,1442
67,1443
45,1444
20,1445
87,1446
69,1447
13,1448
44,1449
50,1450
17,1451
69,1452
14,1453
54,1454
79,1455
97,1456
27,1457
81,1458
36,1459
72,1460
91,1461
74,1462
22,1463
4,1464
59,1465
28,1466
46,1467
48,1468
38,1469
84,1470
69,1471
71,1472
2,1473
78,1474
43,1475
80,1476
91,1477
29,1478
36,1479
27,1480
78,1481
50,1482
38,1483
79,1484
13,1485
40,1486
38,1487
86,1488
39,1489
10,1490
9,1491
22,1492
21,1493
29,1494
90,1495
61,1496
34,1497
86,1498
67,1499
84,1500
65,1501
31,1502
38,1503
19,1504
14,1505
52,1506
56,1507
37,1508
33,1509
15,1510
46,1511
36,1512
70,1513
53,1514
26,1515
51,1516
86,1517
80,1518
19,1519
52,1520
18,1521
39,1522
48,1523
38,1524
68,1525
5,1526
88,1527
1,1528
61,1529
14,1530
44,1531
65,1532
58,1533
83,1534
48,1535
12,1536
36,1537
74,1538
88,1539
94,1540
78,1541
62,1542
13,1543
70,1544
4,1545
12,1546
85,1547
89,1548
54,1549
46,1550
53,1551
86,1552
2,1553
4,1554
21,1555
77,1556
79,1557
74,1558
21,1559
13,1560
2,1561
87,1562
21,1563
76,1564
84,1565
2,1566
21,1567
48,1568
15,1569
36,1570
30,1571
77,1572
68,1573
35,1574
18,1575
23,1576
59,1577
87,1578
37,1579
85,1580
10,1581
28,1582
13,1583
16,1584
57,1585
72,1586
73,1587
26,1588
94,1589
62,1590
45,1591
80,1592
71,1593
89,1594
39,1595
90,1596
66,1597
19,1598
5,1599
80,1600
83,1601
14,1602
96,1603
61,1604
58,1605
58,1606
52,1607
18,1608
70,1609
9,1610
13,1611
85,1612
86,1613
10,1614
42,1615
19,1616
69,1617
12,1618
92,1619
85,1620
32,1621
99,1622
59,1623
86,1624
98,1625
75,1626
47,1627
12,1628
48,1629
74,1630
95,1631
52,1632
35,1633
31,1634
61,1635
90,1636
42,1637
79,1638
54,1639
53,1640
90,1641
69,1642
79,1643
75,1644
1,1645
17,1646
40,1647
96,1648
8,1649
57,1650
88,1651
66,1652
8,1653
12,1654
67,1655
32,1656
52,1657
30,1658
30,1659
61,1660
78,1661
34,1662
70,1663
32,1664
83,1665
75,1666
28,1667
4,1668
48,1669
56,1670
94,1671
27,1672
64,1673
98,1674
72,1675
86,1676
1,1677
18,1678
90,1679
54,1680
34,1681
91,1682
20,1683
6,1684
34,1685
68,1686
44,1687
61,1688
90,1689
34,1690
61,1691
49,1692
73,1693
86,1694
20,1695
57,1696
48,1697
8,1698
27,1699
96,1700
2,1701
46,1702
90,1703
73,1704
39,1705
14,1706
45,1707
23,1708
84,1709
52,1710
1,1711
16,1712
59,1713
28,1714
76,1715
69,1716
31,1717
23,1718
68,1719
59,1720
80,1721
45,1722
58,1723
55,1724
10,1725
34,1726
36,1727
84,1728
76,1729
42,1730
63,1731
8,1732
82,1733
79,1734
11,1735
23,1736
3,1737
7,1738
33,1739
11,1740
58,1741
21,1742
91,1743
38,1744
88,1745
71,1746
81,1747
29,1748
81,1749
65,1750
98,1751
69,1752
24,1753
87,1754
51,1755
63,1756
65,1757
87,1758
92,1759
23,1760
59,1761
28,1762
18,1763
66,1764
12,1765
6,1766
7,1767
24,1768
26,1769
46,1770
39,1771
92,1772
4,1773
80,1774
78,1775
80,1776
89,1777
27,1778
35,1779
42,1780
89,1781
42,1782
77,1783
88,1784
69,1785
54,1786
50,1787
24,1788
10,1789
87,1790
78,1791
56,1792
26,1793
25,1794
38,1795
30,1796
82,1797
60,1798
67,1799
25,1800
95,1801
28,1802
23,1803
8,1804
25,1805
6,1806
78,1807
85,1808
85,1809
73,1810
42,1811
44,1812
62,1813
1,1814
1,1815
74,1816
42,1817
41,1818
42,1819
80,1820
88,1821
80,1822
46,1823
7,1824
12,1825
89,1826
78,1827
88,1828
61,1829
38,1830
53,1831
53,1832
81,1833
73,1834
2,1835
71,1836
29,1837
89,1838
45,1839
61,1840
93,1841
34,1842
86,1843
96,1844
63,1845
93,1846
40,1847
65,1848
75,1849
60,1850
28,1851
36,1852
35,1853
53,1854
87,1855
41,1856
43,1857
46,1858
65,1859
22,1860
53,1861
35,1862
38,1863
90,1864
3,1865
50,1866
38,1867
52,1868
80,1869
70,1870
25,1871
78,1872
18,1873
54,1874
55,1875
55,1876
47,1877
51,1878
32,1879
38,1880
63,1881
32,1882
92,1883
97,1884
5,1885
64,1886
93,1887
37,1888
71,1889
73,1890
93,1891
52,1892
22,1893
49,1894
58,1895
15,1896
34,1897
18,1898
55,1899
83,1900
98,1901
41,1902
90,1903
22,1904
47,1905
63,1906
22,1907
7,1908
3,1909
41,1910
77,1911
7,1912
32,1913
54,1914
17,1915
51,1916
63,1917
69,1918
83,1919
23,1920
87,1921
91,1922
87,1923
11,1924
90,1925
14,1926
32,1927
0,1928
46,1929
56,1930
19,1931
20,1932
59,1933
32,1934
17,1935
89,1936
57,1937
65,1938
60,1939
30,1940
77,1941
91,1942
95,1943
57,1944
91,1945
1,1946
56,1947
23,1948
92,1949
26,1950
86,1951
37,1952
83,1953
88,1954
40,1955
40,1956
26,1957
72,1958
12,1959
84,1960
0,1961
90,1962
66,1963
5,1964
17,1965
39,1966
5,1967
73,1968
49,1969
81,1970
95,1971
39,1972
94,1973
35,1974
16,1975
91,1976
76,1977
95,1978
90,1979
79,1980
82,1981
2,1982
41,1983
60,1984
57,1985
95,1986
80,1987
60,1988
96,1989
84,1990
10,1991
50,1992
28,1993
66,1994
72,1995
22,1996
33,1997
36,1998
40,1999
37,2000
59,2001
10,2002
57,2003
92,2004
57,2005
9,2006
73,2007
3,2008
47,2009
51,2010
35,2011
62,2012
91,2013
41,2014
5,2015
99,2016
30,2017
2,2018
67,2019
43,2020
69,2021
69,2022
42,2023
7,2024
63,2025
67,2026
68,2027
54,2028
16,2029
45,2030
85,2031
95,2032
69,2033
16,2034
39,2035
78,2036
86,2037
13,2038
31,2039
1,2040
92,2041
11,2042
74,2043
74,2044
23,2045
78,2046
11,2047
88,2048
23,2049
21,2050
31,2051
77,2052
60,2053
68,2054
69,2055
40,2056
54,2057
49,2058
37,2059
73,2060
97,2061
97,2062
59,2063
81,2064
48,2065
2,2066
46,2067
63,2068
82,2069
10,2070
60,2071
71,2072
12,2073
33,2074
55,2075
31,2076
50,2077
58,2078
81,2079
53,2080
61,2081
36,2082
51,2083
90,2084
86,2085
68,2086
95,2087
70,2088
45,2089
87,2090
62,2091
53,2092
22,2093
23,2094
75,2095
35,2096
67,2097
52,2098
58,2099
55,2100
33,2101
16,2102
94,2103
38,2104
23,2105
43,2106
48,2107
83,2108
72,2109
10,2110
36,2111
12,2112
1,2113
72,2114
6,2115
89,2116
33,2117
44,2118
15,2119
34,2120
4,2121
43,2122
20,2123
60,2124
73,2125
58,2126
78,2127
82,2128
30,2129
87,2130
28,2131
43,2132
29,2133
97,2134
91,2135
73,2136
40,2137
44,2138
75,2139
28,2140
55,2141
97,2142
91,2143
38,2144
83,2145
61,2146
51,2147
87,2148
63,2149
98,2150
63,2151
61,2152
47,2153
60,2154
77,2155
26,2156
99,2157
88,2158
36,2159
90,2160
18,2161
57,2162
60,2163
25,2164
18,2165
93,2166
56,2167
35,2168
88,2169
55,2170
22,2171
73,2172
48,2173
47,2174
74,2175
72,2176
31,2177
75,2178
45,2179
65,2180
70,2181
88,2182
90,2183
48,2184
98,2185
70,2186
60,2187
69,2188
36,2189
90,2190
53,2191
98,2192
42,2193
53,2194
4,2195
40,2196
54,2197
62,2198
44,2199
57,2200
43,2201
13,2202
68,2203
32,2204
60,2205
78,2206
20,2207
56,2208
20,2209
35,2210
37,2211
58,2212
99,2213
0,2214
72,2215
29,2216
63,2217
60,2218
62,2219
7,2220
98,2221
22,2222
55,2223
53,2224
83,2225
14,2226
9,2227
68,2228
4,2229
78,2230
60,2231
23,2232
28,2233
13,2234
82,2235
59,2236
96,2237
45,2238
59,2239
68,2240
84,2241
41,2242
0,2243
70,2244
36,2245
32,2246
87,2247
33,2248
87,2249
87,2250
70,2251
31,2252
84,2253
17,2254
43,2255
6,2256
21,2257
46,2258
77,2259
81,2260
82,2261
26,2262
40,2263
11,2264
17,2265
50,2266
32,2267
45,2268
82,2269
99,2270
53,2271
95,2272
55,2273
35,2274
56,2275
43,2276
3,2277
64,2278
69,2279
76,2280
24,2281
55,2282
38,2283
7,2284
21,2285
14,2286
51,2287
17,2288
30,2289
42,2290
81,2291
6,2292
85,2293
18,2294
8,2295
45,2296
28,2297
28,2298
25,2299
26,2300
47,2301
93,2302
72,2303
67,2304
87,2305
41,2306
0,2307
99,2308
23,2309
1,2310
50,2311
14,2312
15,2313
55,2314
63,2315
25,2316
30,2317
88,2318
49,2319
52,2320
83,2321
86,2322
87,2323
7,2324
48,2325
31,2326
7,2327
60,2328
99,2329
32,2330
39,2331
43,2332
25,2333
51,2334
11,2335
79,2336
0,2337
64,2338
20,2339
52,2340
4,2341
12,2342
40,2343
5,2344
92,2345
66,2346
96,2347
51,2348
93,2349
1,2350
19,2351
8,2352
92,2353
21,2354
59,2355
20,2356
77,2357
33,2358
24,2359
33,2360
32,2361
8,2362
88,2363
18,2364
4,2365
97,2366
87,2367
96,2368
4,2369
60,2370
87,2371
66,2372
20,2373
83,2374
22,2375
73,2376
22,2377
83,2378
57,2379
1,2380
51,2381
12,2382
7,2383
45,2384
88,2385
82,2386
25,2387
77,2388
30,2389
28,2390
15,2391
6,2392
19,2393
95,2394
73,2395
71,2396
27,2397
33,2398
87,2399
17,2400
74,2401
25,2402
65,2403
16,2404
16,2405
27,2406
55,2407
98,2408
37,2409
23,2410
51,2411
80,2412
45,2413
70,2414
53,2415
17,2416
74,2417
53,2418
28,2419
35,2420
5,2421
76,2422
80,2423
33,2424
28,2425
2,2426
77,2427
11,2428
33,2429
0,2430
12,2431
56,2432
80,2433
64,2434
56,2435
6,2436
36,2437
98,2438
92,2439
80,2440
88,2441
55,2442
3,2443
7,2444
48,2445
18,2446
23,2447
68,2448
58,2449
49,2450
18,2451
35,2452
4,2453
67,2454
6,2455
0,2456
43,2457
60,2458
1,2459
54,2460
90,2461
87,2462
34,2463
33,2464
16,2465
15,2466
8,2467
86,2468
46,2469
24,2470
80,2471
64,2472
54,2473
85,2474
22,2475
57,2476
34,2477
99,2478
80,2479
93,2480
72,2481
1,2482
27,2483
85,2484
74,2485
0,2486
0,2487
36,2488
26,2489
39,2490
72,2491
39,2492
94,2493
17,2494
37,2495
72,2496
40,2497
24,2498
53,2499
97,2500
81,2501
2,2502
95,2503
25,2504
15,2505
19,2506
20,2507
86,2508
14,2509
23,2510
89,2511
91,2512
74,2513
60,2514
94,2515
82,2516
28,2517
88,2518
64,2519
10,2520
40,2521
73,2522
5,2523
10,2524
77,2525
65,2526
90,2527
48,2528
39,2529
31,2530
24,2531
50,2532
97,2533
70,2534
52,2535
96,2536
4,2537
63,2538
60,2539
33,2540
64,2541
89,2542
78,2543
9,2544
88,2545
36,2546
10,2547
35,2548
97,2549
54,2550
58,2551
75,2552
93,2553
13,2554
17,2555
17,2556
0,2557
75,2558
6,2559
70,2560
64,2561
75,2562
85,2563
25,2564
28,2565
51,2566
47,2567
35,2568
13,2569
3,2570
81,2571
19,2572
49,2573
44,2574
89,2575
77,2576
43,2577
5,2578
20,2579
19,2580
51,2581
35,2582
82,2583
77,2584
54,2585
83,2586
92,2587
29,2588
22,2589
47,2590
30,2591
65,2592
56,2593
36,2594
58,2595
71,2596
40,2597
7,2598
86,2599
60,2600
3,2601
67,2602
5,2603
72,2604
44,2605
34,2606
75,2607
35,2608
16,2609
55,2610
74,2611
83,2612
38,2613
30,2614
84,2615
9,2616
5,2617
93,2618
86,2619
63,2620
51,2621
82,2622
13,2623
36,2624
64,2625
33,2626
21,2627
35,2628
37,2629
64,2630
51,2631
9,2632
92,2633
32,2634
61,2635
52,2636
15,2637
28,2638
7,2639
97,2640
76,2641
18,2642
35,2643
38,2644
17,2645
57,2646
24,2647
36,2648
45,2649
39,2650
47,2651
78,2652
88,2653
76,2654
22,2655
57,2656
24,2657
88,2658
28,2659
6,2660
57,2661
73,2662
31,2663
36,2664
50,2665
78,2666
55,2667
88,2668
62,2669
0,2670
6,2671
7,2672
0,2673
26,2674
83,2675
45,2676
16,2677
1,2678
45,2679
87,2680
51,2681
5,2682
11,2683
79,2684
1,2685
38,2686
14,2687
81,2688
11,2689
2,2690
27,2691
70,2692
20,2693
45,2694
91,2695
39,2696
55,2697
44,2698
62,2699
34,2700
86,2701
53,2702
59,2703
40,2704
34,2705
77,2706
96,2707
79,2708
88,2709
55,2710
84,2711
15,2712
76,2713
80,2714
37,2715
78,2716
91,2717
13,2718
88,2719
87,2720
75,2721
48,2722
28,2723
40,2724
60,2725
39,2726
72,2727
23,2728
29,2729
29,2730
67,2731
21,2732
34,2733
66,2734
64,2735
73,2736
29,2737
98,2738
51,2739
40,2740
44,2741
86,2742
60,2743
25,2744
57,2745
46,2746
18,2747
13,2748
52,2749
43,2750
35,2751
40,2752
32,2753
90,2754
33,2755
68,2756
50,2757
71,2758
64,2759
3,2760
80,2761
31,2762
83,2763
26,2764
96,2765
30,2766
72,2767
25,2768
97,2769
1,2770
3,2771
3,2772
29,2773
19,2774
56,2775
82,2776
45,2777
19,2778
39,2779
10,2780
86,2781
50,2782
98,2783
38,2784
23,2785
70,2786
54,2787
45,2788
91,2789
81,2790
9,2791
36,2792
42,2793
20,2794
69,2795
84,2796
34,2797
96,2798
36,2799
85,2800
19,2801
80,2802
9,2803
48,2804
21,2805
59,2806
90,2807
99,2808
88,2809
42,2810
85,2811
55,2812
34,2813
6,2814
37,2815
9,2816
81,2817
79,2818
69,2819
38,2820
7,2821
85,2822
48,2823
48,2824
80,2825
82,2826
40,2827
8,2828
54,2829
16,2830
53,2831
27,2832
91,2833
57,2834
57,2835
55,2836
20,2837
9,2838
76,2839
28,2840
42,2841
49,2842
81,2843
22,2844
45,2845
93,2846
60,2847
80,2848
25,2849
80,2850
17,2851
17,2852
48,2853
85,2854
7,2855
67,2856
18,2857
37,2858
94,2859
88,2860
80,2861
50,2862
80,2863
92,2864
84,2865
71,2866
28,2867
95,2868
54,2869
31,2870
41,2871
86,2872
97,2873
7,2874
49,2875
88,2876
42,2877
88,2878
12,2879
54,2880
50,2881
90,2882
57,2883
65,2884
13,2885
9,2886
40,2887
72,2888
76,2889
30,2890
78,2891
44,2892
42,2893
13,2894
34,2895
14,2896
97,2897
4,2898
74,2899
68,2900
83,2901
46,2902
30,2903
74,2904
45,2905
79,2906
44,2907
31,2908
14,2909
6,2910
52,2911
35,2912
9,2913
62,2914
95,2915
2,2916
59,2917
3,2918
34,2919
13,2920
5,2921
72,2922
0,2923
49,2924
85,2925
48,2926
15,2927
13,2928
51,2929
48,2930
97,2931
89,2932
86,2933
76,2934
68,2935
23,2936
79,2937
57,2938
69,2939
17,2940
38,2941
51,2942
70,2943
83,2944
9,2945
32,2946
34,2947
65,2948
78,2949
14,2950
88,2951
7,2952
3,2953
87,2954
28,2955
91,2956
73,2957
57,2958
56,2959
10,2960
27,2961
80,2962
75,2963
53,2964
16,2965
1,2966
43,2967
68,2968
73,2969
1,2970
2,2971
22,2972
45,2973
36,2974
43,2975
13,2976
21,2977
79,2978
4,2979
56,2980
27,2981
46,2982
90,2983
51,2984
89,2985
0,2986
14,2987
69,2988
39,2989
54,2990
27,2991
64,2992
8,2993
35,2994
46,2995
90,2996
47,2997
77,2998
18,2999
